PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME,DRAFT_YEAR,DRAFT_NUMBER
203915,2021-22,00,1610612742,DAL,29.0,23,7,28.3,5.3,10.6,0.498,1.8,4.5,0.404,3.4,4.7,0.725,0.4,2.7,3.1,3.9,0.7,0.3,1.3,1.9,15.8,Spencer Dinwiddie,2014,38
203915,2021-22,00,0,TOT,29.0,67,51,29.6,4.6,11.0,0.416,1.7,4.9,0.339,2.9,3.8,0.774,0.7,3.5,4.2,5.2,0.7,0.2,1.6,2.2,13.7,Spencer Dinwiddie,2014,38
203915,2022-23,00,1610612742,DAL,30.0,53,53,34.1,6.0,13.1,0.455,2.6,6.4,0.405,3.2,3.9,0.821,0.4,2.7,3.1,5.3,0.7,0.3,1.7,2.3,17.7,Spencer Dinwiddie,2014,38
203915,2022-23,00,1610612751,BKN,30.0,26,26,35.3,5.5,13.7,0.404,1.7,5.7,0.289,3.8,4.7,0.797,0.3,3.8,4.1,9.1,1.1,0.3,2.1,2.4,16.5,Spencer Dinwiddie,2014,38
203915,2022-23,00,0,TOT,30.0,79,79,34.5,5.8,13.3,0.438,2.3,6.2,0.369,3.4,4.2,0.812,0.4,3.1,3.4,6.5,0.8,0.3,1.8,2.4,17.3,Spencer Dinwiddie,2014,38
203915,2023-24,00,1610612751,BKN,31.0,48,48,30.7,4.1,10.4,0.391,1.9,5.8,0.32,2.6,3.3,0.781,0.5,2.8,3.3,6.0,0.8,0.2,1.3,1.8,12.6,Spencer Dinwiddie,2014,38
203915,2023-24,00,1610612747,LAL,31.0,28,4,24.3,2.0,5.0,0.397,1.3,3.2,0.389,1.6,1.8,0.88,0.1,1.5,1.7,2.4,0.5,0.5,1.0,1.9,6.8,Spencer Dinwiddie,2014,38
203915,2023-24,00,0,TOT,31.0,76,52,28.3,3.3,8.4,0.392,1.6,4.8,0.337,2.2,2.8,0.805,0.4,2.3,2.7,4.7,0.7,0.3,1.2,1.8,10.5,Spencer Dinwiddie,2014,38
203915,2024-25,00,1610612742,DAL,32.0,79,30,27.0,3.6,8.6,0.416,1.4,4.1,0.334,2.5,3.1,0.802,0.2,2.4,2.6,4.4,0.9,0.2,1.3,1.5,11.0,Spencer Dinwiddie,2014,38
203924,2014-15,00,1610612755,PHI,21.0,65,11,21.2,1.9,5.4,0.352,0.8,2.4,0.314,1.8,3.0,0.591,0.8,2.3,3.0,1.2,0.6,1.0,1.3,2.2,6.3,Jerami Grant,2014,39
203924,2015-16,00,1610612755,PHI,22.0,77,52,26.8,3.3,7.8,0.419,0.5,1.9,0.24,2.8,4.2,0.658,1.3,3.4,4.7,1.8,0.7,1.6,1.4,2.8,9.7,Jerami Grant,2014,39
203924,2016-17,00,1610612755,PHI,23.0,2,0,20.5,3.0,8.5,0.353,0.0,1.0,0.0,2.0,4.0,0.5,0.0,3.0,3.0,0.0,0.0,2.0,1.5,2.5,8.0,Jerami Grant,2014,39
203924,2016-17,00,1610612760,OKC,23.0,78,4,19.1,1.9,4.0,0.469,0.6,1.5,0.377,1.1,1.8,0.619,0.5,2.1,2.6,0.6,0.4,1.0,0.5,1.8,5.4,Jerami Grant,2014,39
203924,2016-17,00,0,TOT,23.0,80,4,19.1,1.9,4.1,0.463,0.5,1.5,0.371,1.1,1.8,0.612,0.5,2.1,2.6,0.6,0.4,1.0,0.6,1.9,5.5,Jerami Grant,2014,39
203924,2017-18,00,1610612760,OKC,24.0,81,1,20.3,3.0,5.6,0.535,0.4,1.4,0.291,2.0,3.0,0.675,1.1,2.9,3.9,0.7,0.4,1.0,0.7,1.9,8.4,Jerami Grant,2014,39
203924,2018-19,00,1610612760,OKC,25.0,80,77,32.7,5.1,10.3,0.497,1.4,3.7,0.392,2.0,2.8,0.71,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,Jerami Grant,2014,39
203924,2019-20,00,1610612743,DEN,26.0,71,24,26.6,4.3,8.9,0.478,1.4,3.5,0.389,2.1,2.8,0.75,0.8,2.7,3.5,1.2,0.7,0.8,0.9,2.2,12.0,Jerami Grant,2014,39
203924,2020-21,00,1610612765,DET,27.0,54,54,33.9,7.4,17.3,0.429,2.1,6.1,0.35,5.4,6.4,0.845,0.6,4.0,4.6,2.8,0.6,1.1,2.0,2.3,22.3,Jerami Grant,2014,39
203924,2021-22,00,1610612765,DET,28.0,47,47,31.9,6.3,14.9,0.426,1.9,5.4,0.358,4.6,5.5,0.838,0.6,3.5,4.1,2.4,0.9,1.0,1.8,2.3,19.2,Jerami Grant,2014,39
203924,2022-23,00,1610612757,POR,29.0,63,63,35.7,6.9,14.5,0.475,2.3,5.7,0.401,4.4,5.4,0.813,0.8,3.7,4.5,2.4,0.8,0.8,1.8,2.4,20.5,Jerami Grant,2014,39
203924,2023-24,00,1610612757,POR,30.0,54,54,33.9,7.1,15.7,0.451,2.1,5.1,0.402,4.7,5.8,0.817,0.7,2.9,3.5,2.8,0.8,0.6,2.1,2.2,21.0,Jerami Grant,2014,39
203924,2024-25,00,1610612757,POR,31.0,47,47,32.4,4.6,12.2,0.373,2.3,6.3,0.365,3.0,3.5,0.849,0.6,2.9,3.5,2.1,0.9,1.0,1.4,2.3,14.4,Jerami Grant,2014,39
203924,2025-26,00,1610612757,POR,31.0,40,21,29.1,5.8,13.2,0.438,2.3,6.2,0.374,4.9,5.9,0.827,0.9,2.6,3.5,2.4,0.7,0.7,2.1,2.6,18.8,Jerami Grant,2014,39
203922,2014-15,00,1610612750,MIN,21.0,25,0,4.3,0.3,1.0,0.333,0.0,0.2,0.167,0.5,0.6,0.75,0.2,0.4,0.6,0.1,0.1,0.0,0.1,0.2,1.2,Glenn Robinson III,2014,40
203922,2014-15,00,1610612755,PHI,21.0,10,1,15.3,1.8,4.3,0.419,0.4,1.3,0.308,0.4,0.8,0.5,1.1,1.4,2.5,0.8,0.3,0.1,0.8,1.0,4.4,Glenn Robinson III,2014,40
203922,2014-15,00,0,TOT,21.0,35,1,7.5,0.7,1.9,0.388,0.1,0.5,0.263,0.5,0.7,0.667,0.4,0.7,1.1,0.3,0.2,0.0,0.3,0.4,2.1,Glenn Robinson III,2014,40
203922,2015-16,00,1610612754,IND,22.0,45,4,11.3,1.4,3.4,0.43,0.3,0.8,0.378,0.6,0.9,0.692,0.3,1.2,1.5,0.6,0.4,0.2,0.4,0.5,3.8,Glenn Robinson III,2014,40
203922,2016-17,00,1610612754,IND,23.0,69,27,20.7,2.3,4.9,0.467,0.7,1.8,0.392,0.8,1.1,0.711,0.8,2.7,3.6,0.7,0.6,0.3,0.5,0.9,6.1,Glenn Robinson III,2014,40
203922,2017-18,00,1610612754,IND,24.0,23,1,14.7,1.6,3.7,0.424,0.6,1.5,0.412,0.4,0.5,0.818,0.5,1.1,1.6,0.7,0.6,0.0,0.2,0.6,4.1,Glenn Robinson III,2014,40
203922,2018-19,00,1610612765,DET,25.0,47,18,13.0,1.6,3.7,0.42,0.4,1.3,0.29,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2,Glenn Robinson III,2014,40
203922,2019-20,00,1610612744,GSW,26.0,48,48,31.6,5.1,10.6,0.481,1.4,3.5,0.4,1.3,1.5,0.851,1.4,3.3,4.7,1.8,0.9,0.3,1.0,1.7,12.9,Glenn Robinson III,2014,40
203922,2019-20,00,1610612755,PHI,26.0,14,4,19.3,3.1,6.1,0.518,0.6,1.9,0.333,0.8,0.9,0.917,1.1,2.1,3.1,0.8,0.6,0.1,0.4,1.3,7.7,Glenn Robinson III,2014,40
203922,2019-20,00,0,TOT,26.0,62,52,28.8,4.6,9.5,0.486,1.2,3.2,0.391,1.2,1.4,0.86,1.3,3.0,4.4,1.5,0.9,0.3,0.9,1.6,11.7,Glenn Robinson III,2014,40
203922,2020-21,00,1610612758,SAC,27.0,23,2,16.0,1.8,4.3,0.424,0.7,1.9,0.364,0.9,1.0,0.913,0.5,1.5,2.0,0.9,0.2,0.1,0.5,1.0,5.3,Glenn Robinson III,2014,40
203999,2015-16,00,1610612743,DEN,21.0,80,55,21.7,3.8,7.5,0.512,0.4,1.1,0.333,1.9,2.4,0.811,2.3,4.7,7.0,2.4,1.0,0.6,1.3,2.6,10.0,Nikola Jokić,2014,41
203999,2016-17,00,1610612743,DEN,22.0,73,59,27.9,6.8,11.7,0.578,0.6,1.9,0.324,2.6,3.1,0.825,2.9,6.9,9.8,4.9,0.8,0.8,2.3,2.9,16.7,Nikola Jokić,2014,41
203999,2017-18,00,1610612743,DEN,23.0,75,73,32.6,6.7,13.5,0.499,1.5,3.7,0.396,3.5,4.2,0.85,2.6,8.1,10.7,6.1,1.2,0.8,2.8,2.8,18.5,Nikola Jokić,2014,41
203999,2018-19,00,1610612743,DEN,24.0,80,80,31.3,7.7,15.1,0.511,1.0,3.4,0.307,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,Nikola Jokić,2014,41
203999,2019-20,00,1610612743,DEN,25.0,73,73,32.0,7.7,14.7,0.528,1.1,3.5,0.314,3.4,4.1,0.817,2.3,7.5,9.7,7.0,1.2,0.6,3.1,3.0,19.9,Nikola Jokić,2014,41
203999,2020-21,00,1610612743,DEN,26.0,72,72,34.6,10.2,18.0,0.566,1.3,3.3,0.388,4.8,5.5,0.868,2.8,8.0,10.8,8.3,1.3,0.7,3.1,2.7,26.4,Nikola Jokić,2014,41
203999,2021-22,00,1610612743,DEN,27.0,74,74,33.5,10.3,17.7,0.583,1.3,3.9,0.337,5.1,6.3,0.81,2.8,11.0,13.8,7.9,1.5,0.9,3.8,2.6,27.1,Nikola Jokić,2014,41
203999,2022-23,00,1610612743,DEN,28.0,69,69,33.7,9.4,14.8,0.632,0.8,2.2,0.383,4.9,6.0,0.822,2.4,9.4,11.8,9.8,1.3,0.7,3.6,2.5,24.5,Nikola Jokić,2014,41
203999,2023-24,00,1610612743,DEN,29.0,79,79,34.6,10.4,17.9,0.583,1.1,2.9,0.359,4.5,5.5,0.817,2.8,9.5,12.4,9.0,1.4,0.9,3.0,2.5,26.4,Nikola Jokić,2014,41
203999,2024-25,00,1610612743,DEN,30.0,70,70,36.7,11.2,19.5,0.576,2.0,4.7,0.417,5.2,6.4,0.8,2.9,9.9,12.7,10.2,1.8,0.6,3.3,2.3,29.6,Nikola Jokić,2014,41
203999,2025-26,00,1610612743,DEN,30.0,39,39,34.3,10.1,17.1,0.59,1.9,4.6,0.42,6.6,7.8,0.84,3.1,9.2,12.3,10.7,1.4,0.8,3.7,2.7,28.7,Nikola Jokić,2014,41
203910,2014-15,00,1610612745,HOU,22.0,28,0,9.4,0.9,2.7,0.347,0.2,0.8,0.238,0.6,0.9,0.68,0.5,0.9,1.4,0.4,0.3,0.1,0.7,1.2,2.6,Nick Johnson,2014,42
204002,2015-16,00,1610612737,ATL,24.0,11,0,6.6,1.0,1.7,0.579,0.0,0.0,0.0,0.3,0.7,0.375,0.6,1.3,1.9,0.3,0.1,0.5,0.5,0.7,2.3,Edy Tavares,2014,43
204002,2016-17,00,1610612737,ATL,25.0,1,0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,Edy Tavares,2014,43
204002,2016-17,00,1610612739,CLE,25.0,1,0,24.0,3.0,4.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,10.0,1.0,0.0,6.0,2.0,3.0,6.0,Edy Tavares,2014,43
204002,2016-17,00,0,TOT,25.0,2,0,14.0,2.0,2.5,0.8,0.0,0.0,0.0,0.0,1.5,0.0,2.0,3.5,5.5,0.5,0.0,3.0,1.0,1.5,4.0,Edy Tavares,2014,43
203900,2014-15,00,1610612751,BKN,23.0,47,29,16.6,1.6,4.5,0.362,0.4,1.4,0.266,1.0,1.2,0.825,0.3,1.9,2.3,0.8,0.7,0.3,0.6,1.2,4.6,Markel Brown,2014,44
203900,2015-16,00,1610612751,BKN,24.0,62,6,15.8,2.0,5.2,0.394,0.6,2.0,0.314,1.1,1.5,0.755,0.4,1.6,2.0,1.5,0.6,0.2,0.9,1.5,5.9,Markel Brown,2014,44
203900,2017-18,00,1610612745,HOU,26.0,4,0,7.8,0.5,1.8,0.286,0.3,1.3,0.2,0.0,0.0,0.0,0.3,1.0,1.3,0.5,0.0,0.0,0.5,1.5,1.3,Markel Brown,2014,44
203939,2014-15,00,1610612738,BOS,23.0,5,0,1.8,0.8,1.0,0.8,0.0,0.0,0.0,0.2,0.4,0.5,0.0,0.2,0.2,0.0,0.4,0.0,0.4,0.2,1.8,Dwight Powell,2014,45
203939,2014-15,00,1610612742,DAL,23.0,24,0,9.5,1.1,2.6,0.435,0.1,0.5,0.273,1.0,1.3,0.774,0.8,1.3,2.0,0.4,0.3,0.3,0.4,1.6,3.4,Dwight Powell,2014,45
203939,2014-15,00,0,TOT,23.0,29,0,8.1,1.1,2.3,0.463,0.1,0.4,0.273,0.9,1.1,0.758,0.6,1.1,1.7,0.3,0.3,0.2,0.4,1.4,3.1,Dwight Powell,2014,45
203939,2015-16,00,1610612742,DAL,24.0,69,2,14.4,2.1,4.3,0.493,0.0,0.2,0.125,1.5,2.1,0.739,1.2,2.7,4.0,0.6,0.5,0.3,0.6,1.7,5.8,Dwight Powell,2014,45
203939,2016-17,00,1610612742,DAL,25.0,77,3,17.3,2.5,4.9,0.515,0.3,1.0,0.284,1.4,1.8,0.759,1.2,2.8,4.0,0.6,0.8,0.5,0.4,1.8,6.7,Dwight Powell,2014,45
203939,2017-18,00,1610612742,DAL,26.0,79,24,21.2,3.2,5.4,0.593,0.4,1.1,0.333,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,8.5,Dwight Powell,2014,45
203939,2018-19,00,1610612742,DAL,27.0,77,22,21.6,3.8,6.3,0.597,0.5,1.6,0.307,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,Dwight Powell,2014,45
203939,2019-20,00,1610612742,DAL,28.0,40,37,26.5,3.7,5.7,0.638,0.3,1.0,0.256,1.9,2.8,0.667,1.9,3.8,5.7,1.5,0.9,0.6,0.9,2.6,9.4,Dwight Powell,2014,45
203939,2020-21,00,1610612742,DAL,29.0,58,19,16.7,2.1,3.3,0.619,0.1,0.4,0.238,1.7,2.1,0.782,1.4,2.7,4.0,1.1,0.6,0.5,0.7,2.3,5.9,Dwight Powell,2014,45
203939,2021-22,00,1610612742,DAL,30.0,82,71,21.9,3.3,4.9,0.671,0.2,0.5,0.351,2.0,2.6,0.783,2.1,2.8,4.9,1.2,0.5,0.5,0.8,2.7,8.7,Dwight Powell,2014,45
203939,2022-23,00,1610612742,DAL,31.0,76,64,19.2,2.6,3.5,0.732,0.0,0.1,0.0,1.5,2.2,0.667,2.0,2.2,4.1,0.9,0.6,0.3,0.9,2.8,6.7,Dwight Powell,2014,45
203939,2023-24,00,1610612742,DAL,32.0,63,9,13.3,1.1,1.7,0.679,0.0,0.0,0.333,1.0,1.4,0.708,1.5,1.9,3.4,1.3,0.4,0.3,0.5,1.8,3.3,Dwight Powell,2014,45
203939,2024-25,00,1610612742,DAL,33.0,55,3,10.0,0.8,1.1,0.689,0.0,0.1,0.4,0.5,0.8,0.651,0.9,1.3,2.1,1.0,0.3,0.4,0.3,1.4,2.1,Dwight Powell,2014,45
203939,2025-26,00,1610612742,DAL,34.0,40,7,13.5,0.9,1.5,0.627,0.0,0.1,0.0,1.0,1.6,0.645,1.3,2.2,3.6,1.0,0.5,0.3,0.5,1.8,2.9,Dwight Powell,2014,45
203903,2014-15,00,1610612747,LAL,23.0,59,38,25.0,4.5,10.1,0.448,0.6,2.1,0.314,2.2,2.7,0.829,0.9,2.3,3.2,3.5,0.9,0.2,1.6,1.8,11.9,Jordan Clarkson,2014,46
203903,2015-16,00,1610612747,LAL,24.0,79,79,32.3,6.0,13.9,0.433,1.4,4.1,0.347,2.1,2.6,0.804,1.2,2.8,4.0,2.4,1.1,0.1,1.7,2.1,15.5,Jordan Clarkson,2014,46
203903,2016-17,00,1610612747,LAL,25.0,82,19,29.2,5.8,13.1,0.445,1.4,4.3,0.329,1.6,2.0,0.798,0.6,2.4,3.0,2.6,1.1,0.1,2.0,1.8,14.7,Jordan Clarkson,2014,46
203903,2017-18,00,1610612747,LAL,26.0,53,2,23.7,5.6,12.6,0.448,1.3,4.0,0.324,2.0,2.5,0.795,0.8,2.2,3.0,3.3,0.7,0.1,1.8,1.2,14.5,Jordan Clarkson,2014,46
203903,2017-18,00,1610612739,CLE,26.0,28,0,22.6,4.7,10.3,0.456,1.6,3.9,0.407,1.7,2.1,0.81,0.5,1.6,2.1,1.7,0.7,0.1,1.1,1.6,12.6,Jordan Clarkson,2014,46
203903,2017-18,00,0,TOT,26.0,81,2,23.3,5.3,11.8,0.451,1.4,3.9,0.352,1.9,2.3,0.8,0.7,2.0,2.7,2.7,0.7,0.1,1.6,1.3,13.9,Jordan Clarkson,2014,46
203903,2018-19,00,1610612739,CLE,27.0,81,0,27.3,6.5,14.6,0.448,1.8,5.5,0.324,2.0,2.4,0.844,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,Jordan Clarkson,2014,46
203903,2019-20,00,1610612739,CLE,28.0,29,0,23.0,5.0,11.2,0.442,2.0,5.5,0.371,2.6,3.0,0.884,0.7,1.7,2.4,2.4,0.6,0.3,1.3,1.1,14.6,Jordan Clarkson,2014,46
203903,2019-20,00,1610612762,UTA,28.0,42,2,24.7,6.0,12.9,0.462,2.2,6.0,0.366,1.5,1.9,0.785,0.7,2.1,2.8,1.6,0.7,0.2,1.4,1.8,15.6,Jordan Clarkson,2014,46
203903,2019-20,00,0,TOT,28.0,71,2,24.0,5.5,12.2,0.454,2.1,5.8,0.368,1.9,2.3,0.836,0.7,1.9,2.6,1.9,0.6,0.2,1.4,1.5,15.2,Jordan Clarkson,2014,46
203903,2020-21,00,1610612762,UTA,29.0,68,1,26.7,6.7,15.8,0.425,3.1,8.8,0.347,1.9,2.1,0.896,0.7,3.3,4.0,2.5,0.9,0.1,1.7,1.6,18.4,Jordan Clarkson,2014,46
203903,2021-22,00,1610612762,UTA,30.0,79,1,27.1,5.9,14.1,0.419,2.4,7.6,0.318,1.8,2.2,0.828,0.8,2.6,3.5,2.5,0.8,0.2,1.6,1.9,16.0,Jordan Clarkson,2014,46
203903,2022-23,00,1610612762,UTA,31.0,61,61,32.6,7.5,16.9,0.444,2.5,7.5,0.338,3.3,4.0,0.816,1.2,2.9,4.0,4.4,0.5,0.2,3.0,2.0,20.8,Jordan Clarkson,2014,46
203903,2023-24,00,1610612762,UTA,32.0,55,19,30.6,6.1,14.8,0.413,1.7,5.6,0.294,3.2,3.7,0.881,0.9,2.5,3.4,5.0,0.6,0.1,2.7,1.5,17.1,Jordan Clarkson,2014,46
203903,2024-25,00,1610612762,UTA,33.0,37,9,26.0,5.4,13.3,0.408,2.3,6.3,0.362,3.1,3.9,0.797,0.7,2.5,3.2,3.7,0.8,0.2,2.3,1.4,16.2,Jordan Clarkson,2014,46
203903,2025-26,00,1610612752,NYK,33.0,51,1,18.9,3.4,7.9,0.431,1.2,3.6,0.333,1.1,1.4,0.792,0.8,0.9,1.7,1.3,0.4,0.2,1.0,1.8,9.1,Jordan Clarkson,2014,46
203893,2014-15,00,1610612740,NOP,24.0,6,0,4.8,0.3,1.7,0.2,0.2,1.0,0.167,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,0.0,1.2,1.0,0.8,Russ Smith,2014,47
203893,2014-15,00,1610612763,MEM,24.0,6,0,6.0,1.0,2.5,0.4,0.2,0.8,0.2,2.0,2.2,0.923,0.2,0.3,0.5,1.0,0.5,0.0,0.8,1.2,4.2,Russ Smith,2014,47
203893,2014-15,00,0,TOT,24.0,12,0,5.4,0.7,2.1,0.32,0.2,0.9,0.182,1.0,1.1,0.923,0.1,0.4,0.5,0.7,0.3,0.0,1.0,1.1,2.5,Russ Smith,2014,47
203893,2015-16,00,1610612763,MEM,25.0,15,0,4.4,0.5,1.5,0.318,0.1,0.3,0.2,0.5,0.9,0.615,0.1,0.5,0.6,0.7,0.3,0.1,0.5,0.3,1.5,Russ Smith,2014,47
203934,2015-16,00,1610612737,ATL,24.0,35,0,11.3,0.8,2.3,0.35,0.3,1.4,0.245,0.5,0.6,0.727,0.1,1.3,1.4,1.1,0.3,0.1,0.7,1.3,2.4,Lamar Patterson,2014,48
203934,2016-17,00,1610612737,ATL,25.0,5,0,8.0,0.6,3.0,0.2,0.2,1.2,0.167,0.4,0.6,0.667,0.2,1.2,1.4,1.2,0.2,0.0,0.8,1.2,1.8,Lamar Patterson,2014,48
203946,2014-15,00,1610612741,CHI,24.0,18,1,3.6,0.2,0.8,0.214,0.0,0.0,0.0,0.2,0.3,0.8,0.3,0.1,0.4,0.1,0.1,0.1,0.2,0.4,0.6,Cameron Bairstow,2014,49
203946,2015-16,00,1610612741,CHI,25.0,18,2,5.7,0.7,2.2,0.325,0.1,0.3,0.2,0.4,0.4,0.875,0.2,1.3,1.6,0.3,0.1,0.2,0.2,1.1,1.9,Cameron Bairstow,2014,49
203648,2015-16,00,1610612752,NYK,23.0,2,0,3.0,1.5,2.0,0.75,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,3.0,Thanasis Antetokounmpo,2014,51
203648,2019-20,00,1610612749,MIL,27.0,20,2,6.5,1.2,2.4,0.5,0.0,0.5,0.0,0.4,0.9,0.412,0.6,0.6,1.2,0.8,0.4,0.1,0.6,0.9,2.8,Thanasis Antetokounmpo,2014,51
203648,2020-21,00,1610612749,MIL,28.0,57,3,9.7,1.2,2.4,0.489,0.1,0.5,0.241,0.4,0.9,0.51,0.9,1.2,2.2,0.8,0.4,0.2,0.8,1.3,2.9,Thanasis Antetokounmpo,2014,51
203648,2021-22,00,1610612749,MIL,29.0,48,6,9.9,1.5,2.7,0.547,0.0,0.3,0.143,0.6,1.0,0.63,0.8,1.3,2.1,0.5,0.3,0.3,0.5,1.4,3.6,Thanasis Antetokounmpo,2014,51
203648,2022-23,00,1610612749,MIL,30.0,37,0,5.6,0.5,1.2,0.435,0.0,0.2,0.0,0.3,0.6,0.5,0.4,0.8,1.2,0.4,0.1,0.1,0.3,0.6,1.4,Thanasis Antetokounmpo,2014,51
203648,2023-24,00,1610612749,MIL,31.0,34,0,4.6,0.5,0.9,0.533,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.4,0.5,0.2,0.1,0.4,0.7,0.9,Thanasis Antetokounmpo,2014,51
203648,2025-26,00,1610612749,MIL,33.0,19,0,3.0,0.4,0.8,0.533,0.0,0.1,0.0,0.3,0.6,0.545,0.4,0.3,0.7,0.1,0.3,0.2,0.2,0.5,1.2,Thanasis Antetokounmpo,2014,51
203995,2023-24,00,1610612760,OKC,30.0,30,0,12.0,1.2,3.0,0.407,0.4,1.5,0.244,0.5,0.6,0.737,0.0,0.8,0.8,2.5,0.3,0.1,1.0,0.7,3.3,Vasilije Micic,2014,52
203995,2023-24,00,1610612766,CHA,30.0,30,21,27.2,4.1,9.3,0.437,1.1,3.6,0.294,1.6,1.9,0.839,0.4,1.7,2.1,6.2,0.7,0.1,2.3,1.5,10.8,Vasilije Micic,2014,52
203995,2023-24,00,0,TOT,30.0,60,21,19.6,2.7,6.2,0.43,0.7,2.6,0.279,1.0,1.3,0.813,0.2,1.2,1.5,4.4,0.5,0.1,1.7,1.1,7.0,Vasilije Micic,2014,52
203995,2024-25,00,1610612766,CHA,31.0,36,16,21.2,2.6,7.6,0.348,1.3,3.5,0.36,0.9,1.1,0.829,0.6,1.9,2.4,3.5,0.4,0.0,2.1,1.2,7.5,Vasilije Micic,2014,52
203995,2024-25,00,1610612756,PHX,31.0,5,0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.0,0.0,0.6,0.2,0.0,Vasilije Micic,2014,52
203995,2024-25,00,0,TOT,31.0,41,16,19.1,2.3,6.7,0.348,1.1,3.0,0.36,0.8,1.0,0.829,0.5,1.7,2.2,3.1,0.4,0.0,1.9,1.1,6.6,Vasilije Micic,2014,52
203902,2016-17,00,1610612760,OKC,24.0,64,1,15.2,1.2,3.5,0.345,0.2,1.0,0.19,0.3,0.5,0.548,0.3,1.1,1.4,2.0,0.4,0.1,0.7,1.2,2.9,Semaj Christon,2014,55
203906,2014-15,00,1610612753,ORL,22.0,16,7,13.0,0.9,2.8,0.318,0.3,1.4,0.182,0.3,1.0,0.313,0.3,1.6,1.9,1.1,0.6,0.1,0.6,0.9,2.3,Devyn Marble,2014,56
203906,2015-16,00,1610612753,ORL,23.0,28,0,8.9,0.8,2.5,0.296,0.3,1.1,0.25,0.4,0.9,0.417,0.2,1.1,1.4,0.4,0.5,0.0,0.3,0.9,2.1,Devyn Marble,2014,56
203895,2015-16,00,1610612756,PHX,25.0,7,0,11.7,1.6,3.7,0.423,0.4,1.6,0.273,1.7,2.1,0.8,0.3,0.9,1.1,1.4,0.4,0.0,0.9,1.0,5.3,Jordan McRae,2014,58
203895,2015-16,00,1610612739,CLE,25.0,15,1,7.5,1.5,3.5,0.442,0.5,0.7,0.636,0.6,0.9,0.692,0.1,0.7,0.8,1.0,0.0,0.1,0.6,0.7,4.1,Jordan McRae,2014,58
203895,2015-16,00,0,TOT,25.0,22,1,8.9,1.5,3.5,0.436,0.5,1.0,0.455,1.0,1.3,0.75,0.2,0.7,0.9,1.1,0.1,0.0,0.7,0.8,4.5,Jordan McRae,2014,58
203895,2016-17,00,1610612739,CLE,26.0,37,4,10.4,1.6,4.1,0.387,0.5,1.4,0.353,0.7,0.9,0.794,0.2,0.9,1.1,0.5,0.2,0.2,0.4,0.8,4.4,Jordan McRae,2014,58
203895,2018-19,00,1610612764,WAS,28.0,27,0,12.3,2.3,4.8,0.469,0.4,1.3,0.286,1.0,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9,Jordan McRae,2014,58
203895,2019-20,00,1610612764,WAS,29.0,29,4,22.6,4.6,10.9,0.42,1.4,3.7,0.377,2.2,2.9,0.771,0.6,3.0,3.6,2.8,0.7,0.5,1.3,2.1,12.8,Jordan McRae,2014,58
203895,2019-20,00,1610612743,DEN,29.0,4,0,8.0,0.5,1.5,0.333,0.5,1.0,0.5,0.8,1.0,0.75,0.3,1.0,1.3,1.0,0.5,0.3,0.0,0.5,2.3,Jordan McRae,2014,58
203895,2019-20,00,1610612765,DET,29.0,4,0,24.5,3.5,10.8,0.326,0.8,4.0,0.188,4.0,5.5,0.727,0.0,3.8,3.8,1.8,0.0,0.0,1.3,2.5,11.8,Jordan McRae,2014,58
203895,2019-20,00,0,TOT,29.0,37,4,21.2,4.0,9.9,0.407,1.2,3.4,0.357,2.2,2.9,0.761,0.5,2.9,3.4,2.5,0.6,0.4,1.2,2.0,11.5,Jordan McRae,2014,58
203928,2014-15,00,1610612751,BKN,24.0,50,1,10.6,1.5,3.3,0.449,0.0,0.3,0.133,0.6,1.1,0.574,0.9,2.0,2.9,0.3,0.2,0.4,0.4,1.2,3.7,Cory Jefferson,2014,60
203928,2015-16,00,1610612756,PHX,25.0,8,0,6.3,1.1,2.8,0.409,0.0,0.1,0.0,0.5,0.8,0.667,0.8,1.3,2.0,0.0,0.0,0.1,0.0,1.0,2.8,Cory Jefferson,2014,60
